t,v,slope
2024-04-15 15:30:00,0.328,0.10400000000000009
2024-04-15 15:45:00,0.353,0.09999999999999987
2024-04-15 16:00:00,0.377,0.09600000000000009
2024-04-15 16:15:00,0.399,0.08800000000000008
2024-04-15 16:30:00,0.418,0.07599999999999985
2024-04-15 16:45:00,0.436,0.07200000000000006
2024-04-15 17:00:00,0.45,0.05600000000000005
2024-04-15 17:15:00,0.462,0.04800000000000004
2024-04-15 17:30:00,0.47,0.031999999999999806
2024-04-15 17:45:00,0.475,0.020000000000000018
2024-04-15 18:00:00,0.477,0.008000000000000007
2024-04-15 18:15:00,0.476,-0.0040000000000000036
2024-04-15 18:30:00,0.471,-0.020000000000000018
2024-04-15 18:45:00,0.462,-0.03599999999999981
2024-04-15 19:00:00,0.451,-0.04400000000000004
2024-04-15 19:15:00,0.436,-0.06000000000000005
2024-04-15 19:30:00,0.418,-0.07200000000000006
2024-04-15 19:45:00,0.398,-0.07999999999999985
2024-04-15 20:00:00,0.375,-0.09200000000000008
2024-04-15 20:15:00,0.35,-0.10000000000000009
2024-04-15 20:30:00,0.324,-0.10399999999999987
2024-04-15 20:45:00,0.297,-0.1080000000000001
2024-04-15 21:00:00,0.27,-0.10799999999999987
2024-04-15 21:15:00,0.242,-0.1120000000000001
2024-04-15 21:30:00,0.215,-0.10799999999999998
2024-04-15 21:45:00,0.189,-0.10399999999999998
2024-04-15 22:00:00,0.165,-0.09599999999999997
2024-04-15 22:15:00,0.142,-0.09200000000000008
2024-04-15 22:30:00,0.122,-0.07999999999999996
2024-04-15 22:45:00,0.105,-0.068
2024-04-15 23:00:00,0.09,-0.060000000000000005
2024-04-15 23:15:00,0.079,-0.043999999999999984
2024-04-15 23:30:00,0.071,-0.03200000000000003
2024-04-15 23:45:00,0.066,-0.019999999999999962
2024-04-16 00:00:00,0.065,-0.0040000000000000036
2024-04-16 00:15:00,0.069,0.016000000000000014
2024-04-16 00:30:00,0.075,0.023999999999999966
2024-04-16 00:45:00,0.086,0.043999999999999984
2024-04-16 01:00:00,0.101,0.06000000000000005
2024-04-16 01:15:00,0.119,0.07199999999999995
2024-04-16 01:30:00,0.141,0.08799999999999997
2024-04-16 01:45:00,0.166,0.10000000000000009
2024-04-16 02:00:00,0.193,0.10799999999999998
2024-04-16 02:15:00,0.223,0.12000000000000001
2024-04-16 02:30:00,0.256,0.132
2024-04-16 02:45:00,0.289,0.1319999999999999
2024-04-16 03:00:00,0.324,0.14000000000000012
2024-04-16 03:15:00,0.359,0.1399999999999999
2024-04-16 03:30:00,0.393,0.13600000000000012
2024-04-16 03:45:00,0.428,0.1399999999999999
2024-04-16 04:00:00,0.461,0.13200000000000012
2024-04-16 04:15:00,0.492,0.12399999999999989
2024-04-16 04:30:00,0.522,0.1200000000000001
2024-04-16 04:45:00,0.549,0.1080000000000001
2024-04-16 05:00:00,0.574,0.09999999999999964
2024-04-16 05:15:00,0.596,0.08800000000000008
2024-04-16 05:30:00,0.614,0.07200000000000006
2024-04-16 05:45:00,0.629,0.06000000000000005
2024-04-16 06:00:00,0.641,0.04800000000000004
2024-04-16 06:15:00,0.648,0.028000000000000025
2024-04-16 06:30:00,0.652,0.016000000000000014
2024-04-16 06:45:00,0.652,0.0
2024-04-16 07:00:00,0.648,-0.016000000000000014
2024-04-16 07:15:00,0.64,-0.03200000000000003
2024-04-16 07:30:00,0.628,-0.04800000000000004
2024-04-16 07:45:00,0.613,-0.06000000000000005
2024-04-16 08:00:00,0.593,-0.08000000000000007
2024-04-16 08:15:00,0.571,-0.08800000000000008
2024-04-16 08:30:00,0.546,-0.09999999999999964
2024-04-16 08:45:00,0.518,-0.1120000000000001
2024-04-16 09:00:00,0.489,-0.1160000000000001
2024-04-16 09:15:00,0.457,-0.1279999999999999
2024-04-16 09:30:00,0.425,-0.1280000000000001
2024-04-16 09:45:00,0.392,-0.1319999999999999
2024-04-16 10:00:00,0.359,-0.13200000000000012
2024-04-16 10:15:00,0.327,-0.1279999999999999
2024-04-16 10:30:00,0.295,-0.1280000000000001
2024-04-16 10:45:00,0.264,-0.12399999999999989
2024-04-16 11:00:00,0.235,-0.1160000000000001
2024-04-16 11:15:00,0.208,-0.10799999999999998
2024-04-16 11:30:00,0.184,-0.09599999999999997
2024-04-16 11:45:00,0.162,-0.08799999999999997
2024-04-16 12:00:00,0.142,-0.08000000000000007
2024-04-16 12:15:00,0.126,-0.06399999999999995
2024-04-16 12:30:00,0.113,-0.05199999999999999
2024-04-16 12:45:00,0.104,-0.03600000000000003
2024-04-16 13:00:00,0.098,-0.023999999999999966
2024-04-16 13:15:00,0.095,-0.01200000000000001
2024-04-16 13:30:00,0.097,0.008000000000000007
2024-04-16 13:45:00,0.101,0.016000000000000014
2024-04-16 14:00:00,0.11,0.035999999999999976
2024-04-16 14:15:00,0.121,0.043999999999999984
2024-04-16 14:30:00,0.136,0.06000000000000005
2024-04-16 14:45:00,0.153,0.06799999999999995
2024-04-16 15:00:00,0.173,0.07999999999999996
2024-04-16 15:15:00,0.195,0.08800000000000008
2024-04-16 15:30:00,0.218,0.09199999999999997
2024-04-16 15:45:00,0.242,0.09599999999999997
2024-04-16 16:00:00,0.267,0.10000000000000009
2024-04-16 16:15:00,0.292,0.09999999999999987
2024-04-16 16:30:00,0.317,0.10000000000000009
2024-04-16 16:45:00,0.341,0.09600000000000009
2024-04-16 17:00:00,0.365,0.09599999999999986
2024-04-16 17:15:00,0.386,0.08400000000000007
2024-04-16 17:30:00,0.406,0.08000000000000007
2024-04-16 17:45:00,0.425,0.07599999999999985
2024-04-16 18:00:00,0.44,0.06000000000000005
2024-04-16 18:15:00,0.454,0.05600000000000005
2024-04-16 18:30:00,0.464,0.040000000000000036
2024-04-16 18:45:00,0.472,0.031999999999999806
2024-04-16 19:00:00,0.476,0.016000000000000014
2024-04-16 19:15:00,0.477,0.0040000000000000036
2024-04-16 19:30:00,0.475,-0.008000000000000007
2024-04-16 19:45:00,0.47,-0.020000000000000018
2024-04-16 20:00:00,0.461,-0.03599999999999981
2024-04-16 20:15:00,0.45,-0.04400000000000004
2024-04-16 20:30:00,0.435,-0.06000000000000005
2024-04-16 20:45:00,0.417,-0.07200000000000006
2024-04-16 21:00:00,0.397,-0.07999999999999985
2024-04-16 21:15:00,0.375,-0.08800000000000008
2024-04-16 21:30:00,0.351,-0.09600000000000009
2024-04-16 21:45:00,0.326,-0.09999999999999987
2024-04-16 22:00:00,0.301,-0.10000000000000009
2024-04-16 22:15:00,0.275,-0.10399999999999987
2024-04-16 22:30:00,0.249,-0.10400000000000009
2024-04-16 22:45:00,0.224,-0.09999999999999998
2024-04-16 23:00:00,0.199,-0.09999999999999998
2024-04-16 23:15:00,0.177,-0.08800000000000008
2024-04-16 23:30:00,0.156,-0.08399999999999996
2024-04-16 23:45:00,0.137,-0.07599999999999996
2024-04-17 00:00:00,0.121,-0.06400000000000006
2024-04-17 00:15:00,0.108,-0.05199999999999999
2024-04-17 00:30:00,0.097,-0.043999999999999984
2024-04-17 00:45:00,0.09,-0.028000000000000025
2024-04-17 01:00:00,0.086,-0.016000000000000014
2024-04-17 01:15:00,0.086,0.0
2024-04-17 01:30:00,0.089,0.01200000000000001
2024-04-17 01:45:00,0.096,0.028000000000000025
2024-04-17 02:00:00,0.107,0.043999999999999984
2024-04-17 02:15:00,0.122,0.060000000000000005
2024-04-17 02:30:00,0.139,0.06800000000000006
2024-04-17 02:45:00,0.16,0.08399999999999996
2024-04-17 03:00:00,0.184,0.09599999999999997
2024-04-17 03:15:00,0.211,0.10799999999999998
2024-04-17 03:30:00,0.239,0.112
2024-04-17 03:45:00,0.27,0.12400000000000011
2024-04-17 04:00:00,0.301,0.12399999999999989
2024-04-17 04:15:00,0.334,0.13200000000000012
2024-04-17 04:30:00,0.366,0.1279999999999999
2024-04-17 04:45:00,0.399,0.13200000000000012
2024-04-17 05:00:00,0.43,0.12399999999999989
2024-04-17 05:15:00,0.461,0.12400000000000011
2024-04-17 05:30:00,0.49,0.11599999999999988
2024-04-17 05:45:00,0.517,0.1080000000000001
2024-04-17 06:00:00,0.542,0.10000000000000009
2024-04-17 06:15:00,0.564,0.08799999999999963
2024-04-17 06:30:00,0.584,0.08000000000000007
2024-04-17 06:45:00,0.6,0.06400000000000006
2024-04-17 07:00:00,0.613,0.052000000000000046
2024-04-17 07:15:00,0.622,0.03600000000000003
2024-04-17 07:30:00,0.628,0.02400000000000002
2024-04-17 07:45:00,0.629,0.0040000000000000036
2024-04-17 08:00:00,0.627,-0.008000000000000007
2024-04-17 08:15:00,0.621,-0.02400000000000002
2024-04-17 08:30:00,0.611,-0.040000000000000036
2024-04-17 08:45:00,0.598,-0.052000000000000046
2024-04-17 09:00:00,0.58,-0.07200000000000006
2024-04-17 09:15:00,0.56,-0.07999999999999963
2024-04-17 09:30:00,0.536,-0.09600000000000009
2024-04-17 09:45:00,0.51,-0.10400000000000009
2024-04-17 10:00:00,0.482,-0.1120000000000001
2024-04-17 10:15:00,0.452,-0.11999999999999988
2024-04-17 10:30:00,0.421,-0.12400000000000011
2024-04-17 10:45:00,0.389,-0.1279999999999999
2024-04-17 11:00:00,0.357,-0.1280000000000001
2024-04-17 11:15:00,0.325,-0.1279999999999999
2024-04-17 11:30:00,0.293,-0.1280000000000001
2024-04-17 11:45:00,0.263,-0.11999999999999988
2024-04-17 12:00:00,0.234,-0.116
2024-04-17 12:15:00,0.207,-0.1080000000000001
2024-04-17 12:30:00,0.182,-0.09999999999999998
2024-04-17 12:45:00,0.159,-0.09199999999999997
2024-04-17 13:00:00,0.139,-0.07999999999999996
2024-04-17 13:15:00,0.123,-0.06400000000000006
2024-04-17 13:30:00,0.109,-0.056
2024-04-17 13:45:00,0.099,-0.03999999999999998
2024-04-17 14:00:00,0.092,-0.028000000000000025
2024-04-17 14:15:00,0.09,-0.008000000000000007
2024-04-17 14:30:00,0.091,0.0040000000000000036
2024-04-17 14:45:00,0.095,0.016000000000000014
2024-04-17 15:00:00,0.104,0.035999999999999976
2024-04-17 15:15:00,0.115,0.04400000000000004
2024-04-17 15:30:00,0.13,0.060000000000000005
2024-04-17 15:45:00,0.148,0.07199999999999995
2024-04-17 16:00:00,0.169,0.08400000000000007
2024-04-17 16:15:00,0.192,0.09199999999999997
2024-04-17 16:30:00,0.216,0.09599999999999997
2024-04-17 16:45:00,0.242,0.10399999999999998
2024-04-17 17:00:00,0.268,0.10400000000000009
2024-04-17 17:15:00,0.295,0.10799999999999987
2024-04-17 17:30:00,0.322,0.1080000000000001
2024-04-17 17:45:00,0.349,0.10799999999999987
2024-04-17 18:00:00,0.375,0.10400000000000009
2024-04-17 18:15:00,0.399,0.09600000000000009
2024-04-17 18:30:00,0.421,0.08799999999999986
2024-04-17 18:45:00,0.442,0.08400000000000007
2024-04-17 19:00:00,0.46,0.07200000000000006
2024-04-17 19:15:00,0.476,0.06399999999999983
2024-04-17 19:30:00,0.489,0.052000000000000046
2024-04-17 19:45:00,0.499,0.040000000000000036
2024-04-17 20:00:00,0.505,0.02400000000000002
2024-04-17 20:15:00,0.508,0.01200000000000001
2024-04-17 20:30:00,0.507,-0.0040000000000000036
2024-04-17 20:45:00,0.503,-0.016000000000000014
2024-04-17 21:00:00,0.494,-0.03600000000000003
2024-04-17 21:15:00,0.483,-0.04400000000000004
2024-04-17 21:30:00,0.468,-0.05999999999999983
2024-04-17 21:45:00,0.45,-0.07200000000000006
2024-04-17 22:00:00,0.429,-0.08400000000000007
2024-04-17 22:15:00,0.406,-0.09199999999999986
2024-04-17 22:30:00,0.381,-0.10000000000000009
2024-04-17 22:45:00,0.355,-0.10400000000000009
2024-04-17 23:00:00,0.327,-0.11199999999999988
2024-04-17 23:15:00,0.299,-0.1120000000000001
2024-04-17 23:30:00,0.271,-0.11199999999999988
2024-04-17 23:45:00,0.244,-0.1080000000000001
2024-04-18 00:00:00,0.217,-0.10799999999999998
2024-04-18 00:15:00,0.192,-0.09999999999999998
2024-04-18 00:30:00,0.168,-0.09599999999999997
2024-04-18 00:45:00,0.147,-0.08400000000000007
2024-04-18 01:00:00,0.127,-0.07999999999999996
2024-04-18 01:15:00,0.111,-0.064
2024-04-18 01:30:00,0.098,-0.05199999999999999
2024-04-18 01:45:00,0.088,-0.040000000000000036
2024-04-18 02:00:00,0.082,-0.023999999999999966
2024-04-18 02:15:00,0.079,-0.01200000000000001
2024-04-18 02:30:00,0.08,0.0040000000000000036
2024-04-18 02:45:00,0.085,0.020000000000000018
2024-04-18 03:00:00,0.094,0.035999999999999976
2024-04-18 03:15:00,0.107,0.05199999999999999
2024-04-18 03:30:00,0.124,0.068
2024-04-18 03:45:00,0.144,0.07999999999999996
2024-04-18 04:00:00,0.168,0.09600000000000009
2024-04-18 04:15:00,0.194,0.10399999999999998
2024-04-18 04:30:00,0.222,0.112
2024-04-18 04:45:00,0.253,0.12400000000000001
2024-04-18 05:00:00,0.285,0.1279999999999999
2024-04-18 05:15:00,0.318,0.13200000000000012
2024-04-18 05:30:00,0.352,0.1359999999999999
2024-04-18 05:45:00,0.385,0.13200000000000012
2024-04-18 06:00:00,0.418,0.1319999999999999
2024-04-18 06:15:00,0.45,0.1280000000000001
2024-04-18 06:30:00,0.48,0.11999999999999988
2024-04-18 06:45:00,0.508,0.1120000000000001
2024-04-18 07:00:00,0.534,0.10400000000000009
2024-04-18 07:15:00,0.558,0.09600000000000009
2024-04-18 07:30:00,0.578,0.07999999999999963
2024-04-18 07:45:00,0.595,0.06800000000000006
2024-04-18 08:00:00,0.609,0.05600000000000005
2024-04-18 08:15:00,0.618,0.03600000000000003
2024-04-18 08:30:00,0.624,0.02400000000000002
2024-04-18 08:45:00,0.626,0.008000000000000007
2024-04-18 09:00:00,0.623,-0.01200000000000001
2024-04-18 09:15:00,0.616,-0.028000000000000025
2024-04-18 09:30:00,0.605,-0.04400000000000004
2024-04-18 09:45:00,0.59,-0.06000000000000005
2024-04-18 10:00:00,0.571,-0.07600000000000007
2024-04-18 10:15:00,0.548,-0.09199999999999964
2024-04-18 10:30:00,0.523,-0.10000000000000009
2024-04-18 10:45:00,0.495,-0.1120000000000001
2024-04-18 11:00:00,0.465,-0.11999999999999988
2024-04-18 11:15:00,0.433,-0.1280000000000001
2024-04-18 11:30:00,0.4,-0.1319999999999999
2024-04-18 11:45:00,0.366,-0.13600000000000012
2024-04-18 12:00:00,0.332,-0.1359999999999999
2024-04-18 12:15:00,0.298,-0.13600000000000012
2024-04-18 12:30:00,0.265,-0.1319999999999999
2024-04-18 12:45:00,0.233,-0.128
2024-04-18 13:00:00,0.203,-0.12000000000000001
2024-04-18 13:15:00,0.175,-0.1120000000000001
2024-04-18 13:30:00,0.15,-0.09999999999999998
2024-04-18 13:45:00,0.127,-0.09199999999999997
2024-04-18 14:00:00,0.108,-0.07600000000000001
2024-04-18 14:15:00,0.092,-0.064
2024-04-18 14:30:00,0.079,-0.05199999999999999
2024-04-18 14:45:00,0.071,-0.03200000000000003
2024-04-18 15:00:00,0.066,-0.019999999999999962
2024-04-18 15:15:00,0.066,0.0
2024-04-18 15:30:00,0.07,0.016000000000000014
2024-04-18 15:45:00,0.078,0.03199999999999997
2024-04-18 16:00:00,0.09,0.04799999999999999
2024-04-18 16:15:00,0.105,0.060000000000000005
2024-04-18 16:30:00,0.125,0.08000000000000002
2024-04-18 16:45:00,0.147,0.08799999999999997
2024-04-18 17:00:00,0.172,0.09999999999999998
2024-04-18 17:15:00,0.2,0.1120000000000001
2024-04-18 17:30:00,0.229,0.116
2024-04-18 17:45:00,0.26,0.12400000000000001
2024-04-18 18:00:00,0.291,0.12399999999999989
2024-04-18 18:15:00,0.323,0.1280000000000001
2024-04-18 18:30:00,0.354,0.12399999999999989
2024-04-18 18:45:00,0.385,0.12400000000000011
2024-04-18 19:00:00,0.414,0.11599999999999988
2024-04-18 19:15:00,0.442,0.1120000000000001
2024-04-18 19:30:00,0.468,0.10400000000000009
2024-04-18 19:45:00,0.491,0.09199999999999986
2024-04-18 20:00:00,0.511,0.08000000000000007
2024-04-18 20:15:00,0.528,0.06800000000000006
2024-04-18 20:30:00,0.542,0.05600000000000005
2024-04-18 20:45:00,0.552,0.040000000000000036
2024-04-18 21:00:00,0.557,0.020000000000000018
2024-04-18 21:15:00,0.559,0.008000000000000007
2024-04-18 21:30:00,0.557,-0.008000000000000007
2024-04-18 21:45:00,0.55,-0.028000000000000025
2024-04-18 22:00:00,0.539,-0.04400000000000004
2024-04-18 22:15:00,0.524,-0.06000000000000005
2024-04-18 22:30:00,0.506,-0.07200000000000006
2024-04-18 22:45:00,0.484,-0.08800000000000008
2024-04-18 23:00:00,0.459,-0.09999999999999987
2024-04-18 23:15:00,0.431,-0.1120000000000001
2024-04-18 23:30:00,0.402,-0.11599999999999988
2024-04-18 23:45:00,0.371,-0.12400000000000011
2024-04-19 00:00:00,0.339,-0.1279999999999999
2024-04-19 00:15:00,0.306,-0.13200000000000012
2024-04-19 00:30:00,0.274,-0.1279999999999999
2024-04-19 00:45:00,0.242,-0.1280000000000001
2024-04-19 01:00:00,0.211,-0.12400000000000001
2024-04-19 01:15:00,0.182,-0.116
2024-04-19 01:30:00,0.155,-0.10799999999999998
2024-04-19 01:45:00,0.131,-0.09599999999999997
2024-04-19 02:00:00,0.109,-0.08800000000000002
2024-04-19 02:15:00,0.09,-0.07600000000000001
2024-04-19 02:30:00,0.075,-0.060000000000000005
2024-04-19 02:45:00,0.064,-0.043999999999999984
2024-04-19 03:00:00,0.057,-0.028
2024-04-19 03:15:00,0.054,-0.01200000000000001
2024-04-19 03:30:00,0.056,0.008000000000000007
2024-04-19 03:45:00,0.062,0.023999999999999994
2024-04-19 04:00:00,0.072,0.03999999999999998
2024-04-19 04:15:00,0.087,0.060000000000000005
2024-04-19 04:30:00,0.106,0.07600000000000001
2024-04-19 04:45:00,0.129,0.09200000000000003
2024-04-19 05:00:00,0.155,0.10399999999999998
2024-04-19 05:15:00,0.184,0.116
2024-04-19 05:30:00,0.216,0.128
2024-04-19 05:45:00,0.25,0.136
2024-04-19 06:00:00,0.285,0.1399999999999999
2024-04-19 06:15:00,0.321,0.14400000000000013
2024-04-19 06:30:00,0.357,0.1439999999999999
2024-04-19 06:45:00,0.393,0.14400000000000013
2024-04-19 07:00:00,0.428,0.1399999999999999
2024-04-19 07:15:00,0.462,0.13600000000000012
2024-04-19 07:30:00,0.494,0.1279999999999999
2024-04-19 07:45:00,0.523,0.1160000000000001
2024-04-19 08:00:00,0.55,0.1080000000000001
2024-04-19 08:15:00,0.573,0.09199999999999964
2024-04-19 08:30:00,0.593,0.08000000000000007
2024-04-19 08:45:00,0.609,0.06400000000000006
2024-04-19 09:00:00,0.621,0.04800000000000004
2024-04-19 09:15:00,0.628,0.028000000000000025
2024-04-19 09:30:00,0.631,0.01200000000000001
2024-04-19 09:45:00,0.629,-0.008000000000000007
2024-04-19 10:00:00,0.622,-0.028000000000000025
2024-04-19 10:15:00,0.611,-0.04400000000000004
2024-04-19 10:30:00,0.595,-0.06400000000000006
2024-04-19 10:45:00,0.576,-0.07600000000000007
2024-04-19 11:00:00,0.552,-0.09599999999999964
2024-04-19 11:15:00,0.525,-0.1080000000000001
2024-04-19 11:30:00,0.494,-0.12400000000000011
2024-04-19 11:45:00,0.462,-0.1279999999999999
2024-04-19 12:00:00,0.427,-0.14000000000000012
2024-04-19 12:15:00,0.391,-0.1439999999999999
2024-04-19 12:30:00,0.354,-0.14800000000000013
2024-04-19 12:45:00,0.317,-0.1479999999999999
2024-04-19 13:00:00,0.28,-0.1479999999999999
2024-04-19 13:15:00,0.244,-0.14400000000000013
2024-04-19 13:30:00,0.21,-0.136
2024-04-19 13:45:00,0.177,-0.132
2024-04-19 14:00:00,0.147,-0.12000000000000001
2024-04-19 14:15:00,0.119,-0.112
2024-04-19 14:30:00,0.095,-0.09599999999999997
2024-04-19 14:45:00,0.074,-0.08400000000000002
2024-04-19 15:00:00,0.057,-0.06799999999999998
2024-04-19 15:15:00,0.044,-0.05200000000000002
2024-04-19 15:30:00,0.036,-0.032
2024-04-19 15:45:00,0.032,-0.015999999999999986
2024-04-19 16:00:00,0.033,0.0040000000000000036
2024-04-19 16:15:00,0.039,0.023999999999999994
2024-04-19 16:30:00,0.049,0.04000000000000001
2024-04-19 16:45:00,0.064,0.060000000000000005
2024-04-19 17:00:00,0.084,0.08000000000000002
2024-04-19 17:15:00,0.107,0.09199999999999997
2024-04-19 17:30:00,0.134,0.10800000000000004
2024-04-19 17:45:00,0.164,0.12000000000000001
2024-04-19 18:00:00,0.197,0.132
2024-04-19 18:15:00,0.232,0.14
2024-04-19 18:30:00,0.268,0.14400000000000002
2024-04-19 18:45:00,0.306,0.1519999999999999
2024-04-19 19:00:00,0.343,0.14800000000000013
2024-04-19 19:15:00,0.38,0.1479999999999999
2024-04-19 19:30:00,0.416,0.1439999999999999
2024-04-19 19:45:00,0.451,0.14000000000000012
2024-04-19 20:00:00,0.484,0.1319999999999999
2024-04-19 20:15:00,0.514,0.1200000000000001
2024-04-19 20:30:00,0.541,0.1080000000000001
2024-04-19 20:45:00,0.565,0.09599999999999964
2024-04-19 21:00:00,0.585,0.08000000000000007
2024-04-19 21:15:00,0.601,0.06400000000000006
2024-04-19 21:30:00,0.612,0.04400000000000004
2024-04-19 21:45:00,0.619,0.028000000000000025
2024-04-19 22:00:00,0.621,0.008000000000000007
2024-04-19 22:15:00,0.618,-0.01200000000000001
2024-04-19 22:30:00,0.61,-0.03200000000000003
2024-04-19 22:45:00,0.597,-0.052000000000000046
2024-04-19 23:00:00,0.58,-0.06800000000000006
2024-04-19 23:15:00,0.559,-0.08399999999999963
2024-04-19 23:30:00,0.533,-0.10400000000000009
2024-04-19 23:45:00,0.504,-0.1160000000000001
2024-04-20 00:00:00,0.472,-0.1280000000000001
2024-04-20 00:15:00,0.438,-0.1359999999999999
2024-04-20 00:30:00,0.402,-0.1439999999999999
2024-04-20 00:45:00,0.364,-0.15200000000000014
2024-04-20 01:00:00,0.326,-0.1519999999999999
2024-04-20 01:15:00,0.288,-0.15200000000000014
2024-04-20 01:30:00,0.251,-0.1479999999999999
2024-04-20 01:45:00,0.215,-0.14400000000000002
2024-04-20 02:00:00,0.18,-0.14
2024-04-20 02:15:00,0.148,-0.128
2024-04-20 02:30:00,0.119,-0.116
2024-04-20 02:45:00,0.092,-0.10799999999999998
2024-04-20 03:00:00,0.07,-0.08799999999999997
2024-04-20 03:15:00,0.051,-0.07600000000000004
2024-04-20 03:30:00,0.037,-0.056
2024-04-20 03:45:00,0.027,-0.039999999999999994
2024-04-20 04:00:00,0.023,-0.016
2024-04-20 04:15:00,0.023,0.0
2024-04-20 04:30:00,0.028,0.020000000000000004
2024-04-20 04:45:00,0.038,0.039999999999999994
2024-04-20 05:00:00,0.053,0.060000000000000005
2024-04-20 05:15:00,0.073,0.07999999999999999
2024-04-20 05:30:00,0.097,0.09600000000000003
2024-04-20 05:45:00,0.125,0.112
2024-04-20 06:00:00,0.156,0.12400000000000001
2024-04-20 06:15:00,0.191,0.14
2024-04-20 06:30:00,0.227,0.14400000000000002
2024-04-20 06:45:00,0.266,0.15600000000000003
2024-04-20 07:00:00,0.305,0.15599999999999992
2024-04-20 07:15:00,0.345,0.15999999999999992
2024-04-20 07:30:00,0.384,0.15600000000000014
2024-04-20 07:45:00,0.422,0.1519999999999999
2024-04-20 08:00:00,0.459,0.14800000000000013
2024-04-20 08:15:00,0.494,0.1399999999999999
2024-04-20 08:30:00,0.526,0.1280000000000001
2024-04-20 08:45:00,0.554,0.1120000000000001
2024-04-20 09:00:00,0.579,0.09999999999999964
2024-04-20 09:15:00,0.6,0.08400000000000007
2024-04-20 09:30:00,0.617,0.06800000000000006
2024-04-20 09:45:00,0.629,0.04800000000000004
2024-04-20 10:00:00,0.636,0.028000000000000025
2024-04-20 10:15:00,0.638,0.008000000000000007
2024-04-20 10:30:00,0.634,-0.016000000000000014
2024-04-20 10:45:00,0.626,-0.03200000000000003
2024-04-20 11:00:00,0.613,-0.052000000000000046
2024-04-20 11:15:00,0.594,-0.07600000000000007
2024-04-20 11:30:00,0.572,-0.08800000000000008
2024-04-20 11:45:00,0.545,-0.10799999999999965
